; IRI output via web for use as approximate electron density; low then high activity profile, midlat, noon, equinox
; 1 Height, km; Electron_density_Ne, m-3; Te, K; F107D;;; 60,500km 1 step 
60.00 -0.10000E+01   -1.0  84.1
   61.00 -0.10000E+01   -1.0  84.1
   62.00 -0.10000E+01   -1.0  84.1
   63.00 -0.10000E+01   -1.0  84.1
   64.00 -0.10000E+01   -1.0  84.1
   65.00  0.82110E+08   -1.0  84.1
   66.00  0.10767E+09   -1.0  84.1
   67.00  0.13739E+09   -1.0  84.1
   68.00  0.17089E+09   -1.0  84.1
   69.00  0.20754E+09   -1.0  84.1
   70.00  0.24654E+09   -1.0  84.1
   71.00  0.28694E+09   -1.0  84.1
   72.00  0.32777E+09   -1.0  84.1
   73.00  0.36809E+09   -1.0  84.1
   74.00  0.40709E+09   -1.0  84.1
   75.00  0.44414E+09   -1.0  84.1
   76.00  0.47883E+09   -1.0  84.1
   77.00  0.51100E+09   -1.0  84.1
   78.00  0.54073E+09   -1.0  84.1
   79.00  0.56833E+09   -1.0  84.1
   80.00  0.59432E+09   -1.0  84.1
   81.00  0.61942E+09   -1.0  84.1
   82.00  0.64963E+09   -1.0  84.1
   83.00  0.71547E+09   -1.0  84.1
   84.00  0.87104E+09   -1.0  84.1
   85.00  0.12339E+10   -1.0  84.1
   86.00  0.20949E+10   -1.0  84.1
   87.00  0.35606E+10   -1.0  84.1
   88.00  0.57649E+10   -1.0  84.1
   89.00  0.89137E+10   -1.0  84.1
   90.00  0.13196E+11   -1.0  84.1
   91.00  0.18749E+11   -1.0  84.1
   92.00  0.25633E+11   -1.0  84.1
   93.00  0.33800E+11   -1.0  84.1
   94.00  0.43093E+11   -1.0  84.1
   95.00  0.53247E+11   -1.0  84.1
   96.00  0.63914E+11   -1.0  84.1
   97.00  0.74700E+11   -1.0  84.1
   98.00  0.85205E+11   -1.0  84.1
   99.00  0.95061E+11   -1.0  84.1
  100.00  0.10397E+12   -1.0  84.1
  101.00  0.11170E+12   -1.0  84.1
  102.00  0.11816E+12   -1.0  84.1
  103.00  0.12330E+12   -1.0  84.1
  104.00  0.12720E+12   -1.0  84.1
  105.00  0.12996E+12   -1.0  84.1
  106.00  0.13178E+12   -1.0  84.1
  107.00  0.13283E+12   -1.0  84.1
  108.00  0.13334E+12   -1.0  84.1
  109.00  0.13351E+12   -1.0  84.1
  110.00  0.13353E+12   -1.0  84.1
  111.00  0.13324E+12   -1.0  84.1
  112.00  0.13253E+12   -1.0  84.1
  113.00  0.13158E+12   -1.0  84.1
  114.00  0.13058E+12   -1.0  84.1
  115.00  0.12971E+12   -1.0  84.1
